timestamp,predicted_file,predicted_size,actual_file,actual_size,file_correct,size_error
2024-12-31 11:29:11,,0,./test_folder/1.txt,145808,0,145808
2024-12-31 11:29:11,,0,./test_folder/1.txt,145834,0,145834
2024-12-31 11:29:11,,0,./test_folder/sub1/sub2/3.txt,144172,0,144172
2024-12-31 11:29:11,,0,./test_folder/sub1/sub2/sub3/4.txt,144482,0,144482
2024-12-31 11:29:12,,0,./test_folder/1.txt,145860,0,145860
2024-12-31 11:29:12,,0,./test_folder/sub1/sub2/3.txt,144198,0,144198
2024-12-31 11:29:12,,0,./test_folder/sub1/sub2/3.txt,144224,0,144224
2024-12-31 11:29:12,,0,./test_folder/sub1/sub2/sub3/4.txt,144508,0,144508
2024-12-31 11:29:12,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,141258,0,141258
2024-12-31 11:29:12,,0,./test_folder/sub1/sub2/sub3/4.txt,144534,0,144534
2024-12-31 11:29:12,,0,./test_folder/sub1/sub2/3.txt,144250,0,144250
2024-12-31 11:29:12,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,144768,0,144768
2024-12-31 11:29:13,,0,./test_folder/sub1/sub2/3.txt,144276,0,144276
2024-12-31 11:29:13,,0,./test_folder/sub1/2.txt,141830,0,141830
2024-12-31 11:29:13,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,141284,0,141284
2024-12-31 11:29:13,,0,./test_folder/sub1/sub2/3.txt,144302,0,144302
2024-12-31 11:29:13,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,144794,0,144794
2024-12-31 11:29:13,,0,./test_folder/sub1/sub2/3.txt,144328,0,144328
2024-12-31 11:29:13,,0,./test_folder/1.txt,145886,0,145886
2024-12-31 11:29:13,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,141310,0,141310
2024-12-31 11:29:13,,0,./test_folder/1.txt,145912,0,145912
2024-12-31 11:29:13,,0,./test_folder/sub1/2.txt,141856,0,141856
2024-12-31 11:29:13,,0,./test_folder/sub1/sub2/3.txt,144354,0,144354
2024-12-31 11:29:14,,0,./test_folder/sub1/2.txt,141882,0,141882
2024-12-31 11:29:14,,0,./test_folder/sub1/2.txt,141908,0,141908
2024-12-31 11:29:14,,0,./test_folder/sub1/sub2/3.txt,144380,0,144380
2024-12-31 11:29:14,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,141336,0,141336
2024-12-31 11:29:14,,0,./test_folder/1.txt,145938,0,145938
2024-12-31 11:29:14,,0,./test_folder/sub1/sub2/sub3/4.txt,144560,0,144560
2024-12-31 11:29:14,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,144820,0,144820
2024-12-31 11:29:14,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,144846,0,144846
2024-12-31 11:29:15,,0,./test_folder/sub1/sub2/3.txt,144406,0,144406
2024-12-31 11:29:15,,0,./test_folder/sub1/2.txt,141934,0,141934
2024-12-31 11:29:15,,0,./test_folder/sub1/2.txt,141960,0,141960
2024-12-31 11:29:15,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,144872,0,144872
2024-12-31 11:29:15,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,144898,0,144898
2024-12-31 11:29:15,,0,./test_folder/sub1/sub2/3.txt,144432,0,144432
2024-12-31 11:29:16,,0,./test_folder/sub1/sub2/3.txt,144458,0,144458
2024-12-31 11:29:16,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,144924,0,144924
2024-12-31 11:29:16,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,144950,0,144950
2024-12-31 11:29:16,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,141362,0,141362
2024-12-31 11:29:16,,0,./test_folder/sub1/sub2/3.txt,144484,0,144484
2024-12-31 11:29:16,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,144976,0,144976
2024-12-31 11:29:16,,0,./test_folder/sub1/sub2/sub3/4.txt,144586,0,144586
2024-12-31 11:29:16,,0,./test_folder/sub1/2.txt,141986,0,141986
2024-12-31 11:29:16,,0,./test_folder/sub1/sub2/3.txt,144510,0,144510
2024-12-31 11:29:17,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,141388,0,141388
2024-12-31 11:29:17,,0,./test_folder/sub1/2.txt,142012,0,142012
2024-12-31 11:29:17,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,141414,0,141414
2024-12-31 11:29:17,,0,./test_folder/sub1/sub2/3.txt,144536,0,144536
2024-12-31 11:29:17,,0,./test_folder/sub1/sub2/sub3/4.txt,144612,0,144612
2024-12-31 11:29:17,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,141440,0,141440
2024-12-31 11:29:17,,0,./test_folder/sub1/sub2/3.txt,144562,0,144562
2024-12-31 11:29:18,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,145002,0,145002
2024-12-31 11:29:18,,0,./test_folder/sub1/sub2/3.txt,144588,0,144588
2024-12-31 11:29:18,,0,./test_folder/1.txt,145964,0,145964
2024-12-31 11:29:18,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,145028,0,145028
2024-12-31 11:29:18,,0,./test_folder/sub1/sub2/sub3/4.txt,144638,0,144638
2024-12-31 11:29:18,,0,./test_folder/sub1/2.txt,142038,0,142038
2024-12-31 11:29:18,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,145054,0,145054
2024-12-31 11:29:18,,0,./test_folder/sub1/2.txt,142064,0,142064
2024-12-31 11:29:18,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,141466,0,141466
2024-12-31 11:29:19,,0,./test_folder/1.txt,145990,0,145990
2024-12-31 11:29:19,,0,./test_folder/sub1/sub2/3.txt,144614,0,144614
2024-12-31 11:29:19,,0,./test_folder/1.txt,146016,0,146016
2024-12-31 11:29:19,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,145080,0,145080
2024-12-31 11:29:19,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,145106,0,145106
2024-12-31 11:29:19,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,141492,0,141492
2024-12-31 11:29:20,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,141518,0,141518
2024-12-31 11:29:20,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,145132,0,145132
2024-12-31 11:29:20,,0,./test_folder/1.txt,146042,0,146042
2024-12-31 11:29:20,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,141544,0,141544
2024-12-31 11:29:20,,0,./test_folder/sub1/sub2/3.txt,144640,0,144640
2024-12-31 11:29:20,,0,./test_folder/sub1/sub2/sub3/4.txt,144664,0,144664
2024-12-31 11:29:21,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,141570,0,141570
2024-12-31 11:29:21,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,145158,0,145158
2024-12-31 11:29:21,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,145184,0,145184
2024-12-31 11:29:21,,0,./test_folder/sub1/sub2/3.txt,144666,0,144666
2024-12-31 11:29:21,,0,./test_folder/1.txt,146068,0,146068
2024-12-31 11:29:21,,0,./test_folder/sub1/sub2/sub3/4.txt,144690,0,144690
2024-12-31 11:29:21,,0,./test_folder/sub1/sub2/3.txt,144692,0,144692
2024-12-31 11:29:21,,0,./test_folder/1.txt,146094,0,146094
2024-12-31 11:29:21,,0,./test_folder/sub1/sub2/sub3/4.txt,144716,0,144716
2024-12-31 11:29:22,,0,./test_folder/1.txt,146120,0,146120
2024-12-31 11:29:22,,0,./test_folder/sub1/sub2/3.txt,144718,0,144718
2024-12-31 11:29:22,,0,./test_folder/sub1/sub2/3.txt,144744,0,144744
2024-12-31 11:29:22,,0,./test_folder/sub1/sub2/sub3/4.txt,144742,0,144742
2024-12-31 11:29:22,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,141596,0,141596
2024-12-31 11:29:22,,0,./test_folder/sub1/sub2/sub3/4.txt,144768,0,144768
2024-12-31 11:29:22,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,141622,0,141622
2024-12-31 11:29:23,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,145236,0,145236
2024-12-31 11:29:23,,0,./test_folder/sub1/sub2/sub3/4.txt,144794,0,144794
2024-12-31 11:29:23,,0,./test_folder/1.txt,146146,0,146146
2024-12-31 11:29:23,,0,./test_folder/sub1/sub2/3.txt,144770,0,144770
2024-12-31 11:29:23,,0,./test_folder/sub1/sub2/sub3/4.txt,144820,0,144820
2024-12-31 11:29:23,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,141648,0,141648
2024-12-31 11:29:23,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,141674,0,141674
2024-12-31 11:29:23,,0,./test_folder/sub1/2.txt,142090,0,142090
2024-12-31 11:29:23,,0,./test_folder/sub1/sub2/3.txt,144796,0,144796
2024-12-31 11:29:23,,0,./test_folder/1.txt,146172,0,146172
2024-12-31 11:29:24,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,145262,0,145262
2024-12-31 11:29:24,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,141700,0,141700
2024-12-31 11:29:24,,0,./test_folder/sub1/sub2/3.txt,144822,0,144822
2024-12-31 11:29:24,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,145288,0,145288
2024-12-31 11:29:24,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,141726,0,141726
2024-12-31 11:29:24,,0,./test_folder/1.txt,146198,0,146198
2024-12-31 11:29:24,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,141752,0,141752
2024-12-31 11:29:24,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,145314,0,145314
2024-12-31 11:29:25,,0,./test_folder/sub1/sub2/3.txt,144848,0,144848
2024-12-31 11:29:25,,0,./test_folder/sub1/sub2/sub3/4.txt,144846,0,144846
2024-12-31 11:29:25,,0,./test_folder/sub1/2.txt,142116,0,142116
2024-12-31 11:29:25,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,141778,0,141778
2024-12-31 11:29:25,,0,./test_folder/1.txt,146224,0,146224
2024-12-31 11:29:25,,0,./test_folder/sub1/sub2/sub3/4.txt,144872,0,144872
2024-12-31 11:29:25,,0,./test_folder/sub1/sub2/sub3/4.txt,144898,0,144898
2024-12-31 11:29:25,,0,./test_folder/1.txt,146250,0,146250
2024-12-31 11:29:26,,0,./test_folder/1.txt,146276,0,146276
2024-12-31 11:29:26,,0,./test_folder/sub1/sub2/3.txt,144874,0,144874
2024-12-31 11:29:26,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,145340,0,145340
2024-12-31 11:29:26,,0,./test_folder/sub1/sub2/sub3/4.txt,144924,0,144924
2024-12-31 11:29:26,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,141804,0,141804
2024-12-31 11:29:26,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,141830,0,141830
2024-12-31 11:29:26,,0,./test_folder/sub1/2.txt,142142,0,142142
2024-12-31 11:29:26,,0,./test_folder/1.txt,146302,0,146302
2024-12-31 11:29:26,,0,./test_folder/sub1/sub2/sub3/4.txt,144950,0,144950
2024-12-31 11:29:27,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,141856,0,141856
2024-12-31 11:29:27,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,145366,0,145366
2024-12-31 11:29:27,,0,./test_folder/sub1/sub2/3.txt,144900,0,144900
2024-12-31 11:29:27,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,145392,0,145392
2024-12-31 11:29:27,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,145418,0,145418
2024-12-31 11:29:28,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,145444,0,145444
2024-12-31 11:29:28,,0,./test_folder/sub1/sub2/sub3/4.txt,144976,0,144976
2024-12-31 11:29:28,,0,./test_folder/sub1/sub2/sub3/4.txt,145002,0,145002
2024-12-31 11:29:28,,0,./test_folder/sub1/sub2/sub3/4.txt,145028,0,145028
2024-12-31 11:29:28,,0,./test_folder/sub1/sub2/3.txt,144926,0,144926
2024-12-31 11:29:28,,0,./test_folder/sub1/sub2/sub3/4.txt,145054,0,145054
2024-12-31 11:29:28,,0,./test_folder/sub1/sub2/sub3/4.txt,145080,0,145080
2024-12-31 11:29:28,,0,./test_folder/1.txt,146328,0,146328
2024-12-31 11:29:28,,0,./test_folder/1.txt,146354,0,146354
2024-12-31 11:29:29,,0,./test_folder/1.txt,146380,0,146380
2024-12-31 11:29:29,,0,./test_folder/sub1/sub2/3.txt,144952,0,144952
2024-12-31 11:29:29,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,145470,0,145470
2024-12-31 11:29:29,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,141882,0,141882
2024-12-31 11:29:29,,0,./test_folder/sub1/sub2/3.txt,144978,0,144978
2024-12-31 11:29:29,,0,./test_folder/1.txt,146406,0,146406
2024-12-31 11:29:29,,0,./test_folder/sub1/sub2/3.txt,145004,0,145004
2024-12-31 11:29:30,,0,./test_folder/1.txt,146432,0,146432
2024-12-31 11:29:30,,0,./test_folder/1.txt,146458,0,146458
2024-12-31 11:29:30,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,145496,0,145496
2024-12-31 11:29:30,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,141908,0,141908
2024-12-31 11:29:30,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,141934,0,141934
2024-12-31 11:29:30,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,145522,0,145522
2024-12-31 11:29:30,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,145548,0,145548
2024-12-31 11:29:30,,0,./test_folder/1.txt,146484,0,146484
2024-12-31 11:29:31,,0,./test_folder/sub1/2.txt,142168,0,142168
2024-12-31 11:29:31,,0,./test_folder/sub1/sub2/sub3/4.txt,145106,0,145106
2024-12-31 11:29:31,,0,./test_folder/1.txt,146510,0,146510
2024-12-31 11:29:31,,0,./test_folder/sub1/sub2/sub3/4.txt,145132,0,145132
2024-12-31 11:29:31,,0,./test_folder/sub1/sub2/sub3/4.txt,145158,0,145158
2024-12-31 11:29:32,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,145574,0,145574
2024-12-31 11:29:32,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,141960,0,141960
2024-12-31 11:29:32,,0,./test_folder/sub1/2.txt,142194,0,142194
2024-12-31 11:29:32,,0,./test_folder/sub1/sub2/sub3/4.txt,145184,0,145184
2024-12-31 11:29:32,,0,./test_folder/sub1/sub2/3.txt,145030,0,145030
2024-12-31 11:29:32,,0,./test_folder/sub1/sub2/3.txt,145056,0,145056
2024-12-31 11:29:32,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,141986,0,141986
2024-12-31 11:29:32,,0,./test_folder/1.txt,146536,0,146536
2024-12-31 11:29:32,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,142012,0,142012
2024-12-31 11:29:32,,0,./test_folder/sub1/sub2/3.txt,145082,0,145082
2024-12-31 11:29:33,,0,./test_folder/sub1/sub2/3.txt,145108,0,145108
2024-12-31 11:29:33,,0,./test_folder/1.txt,146562,0,146562
2024-12-31 11:29:33,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,142038,0,142038
2024-12-31 11:29:33,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,142064,0,142064
2024-12-31 11:29:33,,0,./test_folder/sub1/sub2/sub3/4.txt,145210,0,145210
2024-12-31 11:29:33,,0,./test_folder/1.txt,146588,0,146588
2024-12-31 11:29:34,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,142090,0,142090
2024-12-31 11:29:34,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,145600,0,145600
2024-12-31 11:29:34,,0,./test_folder/sub1/sub2/sub3/4.txt,145236,0,145236
2024-12-31 11:29:34,,0,./test_folder/sub1/sub2/sub3/4.txt,145262,0,145262
2024-12-31 11:29:34,,0,./test_folder/1.txt,146614,0,146614
2024-12-31 11:29:34,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,142116,0,142116
2024-12-31 11:29:34,,0,./test_folder/sub1/sub2/sub3/4.txt,145288,0,145288
2024-12-31 11:29:34,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,142142,0,142142
2024-12-31 11:29:34,,0,./test_folder/1.txt,146640,0,146640
2024-12-31 11:29:34,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,145626,0,145626
2024-12-31 11:29:34,,0,./test_folder/sub1/sub2/3.txt,145134,0,145134
2024-12-31 11:29:35,,0,./test_folder/sub1/sub2/3.txt,145160,0,145160
2024-12-31 11:29:35,,0,./test_folder/sub1/sub2/3.txt,145186,0,145186
2024-12-31 11:29:35,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,142168,0,142168
2024-12-31 11:29:35,,0,./test_folder/sub1/sub2/3.txt,145212,0,145212
2024-12-31 11:29:35,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,145652,0,145652
2024-12-31 11:29:36,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,145678,0,145678
2024-12-31 11:29:36,,0,./test_folder/1.txt,146666,0,146666
2024-12-31 11:29:36,,0,./test_folder/1.txt,146692,0,146692
2024-12-31 11:29:36,,0,./test_folder/1.txt,146718,0,146718
2024-12-31 11:29:36,,0,./test_folder/sub1/2.txt,142220,0,142220
2024-12-31 11:29:36,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,145704,0,145704
2024-12-31 11:29:36,,0,./test_folder/sub1/2.txt,142246,0,142246
2024-12-31 11:29:36,,0,./test_folder/1.txt,146744,0,146744
2024-12-31 11:29:36,,0,./test_folder/sub1/sub2/sub3/4.txt,145314,0,145314
2024-12-31 11:29:37,,0,./test_folder/sub1/sub2/3.txt,145238,0,145238
2024-12-31 11:29:37,,0,./test_folder/sub1/sub2/sub3/4.txt,145340,0,145340
2024-12-31 11:29:37,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,145730,0,145730
2024-12-31 11:29:37,,0,./test_folder/1.txt,146770,0,146770
2024-12-31 11:29:37,,0,./test_folder/sub1/2.txt,142272,0,142272
2024-12-31 11:29:37,,0,./test_folder/1.txt,146796,0,146796
2024-12-31 11:29:37,,0,./test_folder/sub1/sub2/sub3/4.txt,145366,0,145366
2024-12-31 11:29:37,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,145756,0,145756
2024-12-31 11:29:37,,0,./test_folder/sub1/2.txt,142298,0,142298
2024-12-31 11:29:38,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,145782,0,145782
2024-12-31 11:29:38,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,142194,0,142194
2024-12-31 11:29:38,,0,./test_folder/sub1/2.txt,142324,0,142324
2024-12-31 11:29:38,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,145808,0,145808
2024-12-31 11:29:38,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,145834,0,145834
2024-12-31 11:29:38,,0,./test_folder/sub1/sub2/3.txt,145264,0,145264
2024-12-31 11:29:38,,0,./test_folder/sub1/sub2/3.txt,145290,0,145290
2024-12-31 11:29:39,,0,./test_folder/sub1/sub2/3.txt,145316,0,145316
2024-12-31 11:29:39,,0,./test_folder/sub1/sub2/sub3/4.txt,145392,0,145392
2024-12-31 11:29:39,,0,./test_folder/sub1/2.txt,142350,0,142350
2024-12-31 11:29:39,,0,./test_folder/sub1/sub2/3.txt,145342,0,145342
2024-12-31 11:29:39,,0,./test_folder/1.txt,146822,0,146822
2024-12-31 11:29:39,,0,./test_folder/1.txt,146848,0,146848
2024-12-31 11:29:39,,0,./test_folder/1.txt,146874,0,146874
2024-12-31 11:29:39,,0,./test_folder/sub1/sub2/3.txt,145368,0,145368
2024-12-31 11:29:40,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,145860,0,145860
2024-12-31 11:29:40,,0,./test_folder/sub1/sub2/3.txt,145394,0,145394
2024-12-31 11:29:40,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,145886,0,145886
2024-12-31 11:29:40,,0,./test_folder/sub1/2.txt,142376,0,142376
2024-12-31 11:29:40,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,145912,0,145912
2024-12-31 11:29:40,,0,./test_folder/sub1/sub2/sub3/4.txt,145418,0,145418
2024-12-31 11:29:40,,0,./test_folder/sub1/sub2/sub3/4.txt,145444,0,145444
2024-12-31 11:29:40,,0,./test_folder/sub1/2.txt,142402,0,142402
2024-12-31 11:29:40,,0,./test_folder/sub1/sub2/sub3/4.txt,145470,0,145470
2024-12-31 11:29:40,,0,./test_folder/sub1/sub2/3.txt,145420,0,145420
2024-12-31 11:29:41,,0,./test_folder/sub1/sub2/sub3/4.txt,145496,0,145496
2024-12-31 11:29:41,,0,./test_folder/sub1/2.txt,142428,0,142428
2024-12-31 11:29:41,,0,./test_folder/sub1/sub2/sub3/4.txt,145522,0,145522
2024-12-31 11:29:41,,0,./test_folder/sub1/sub2/sub3/4.txt,145548,0,145548
2024-12-31 11:29:41,,0,./test_folder/sub1/2.txt,142454,0,142454
2024-12-31 11:29:41,,0,./test_folder/1.txt,146900,0,146900
2024-12-31 11:29:41,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,145938,0,145938
2024-12-31 11:29:42,,0,./test_folder/sub1/sub2/sub3/4.txt,145574,0,145574
2024-12-31 11:29:42,,0,./test_folder/sub1/sub2/sub3/4.txt,145600,0,145600
2024-12-31 11:29:42,,0,./test_folder/sub1/2.txt,142480,0,142480
2024-12-31 11:29:42,,0,./test_folder/sub1/sub2/3.txt,145446,0,145446
2024-12-31 11:29:42,,0,./test_folder/1.txt,146926,0,146926
2024-12-31 11:29:42,,0,./test_folder/sub1/sub2/3.txt,145472,0,145472
2024-12-31 11:29:42,,0,./test_folder/sub1/2.txt,142506,0,142506
2024-12-31 11:29:42,,0,./test_folder/1.txt,146952,0,146952
2024-12-31 11:29:43,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,142220,0,142220
2024-12-31 11:29:43,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,142246,0,142246
2024-12-31 11:29:43,,0,./test_folder/sub1/sub2/sub3/4.txt,145626,0,145626
2024-12-31 11:29:43,,0,./test_folder/sub1/sub2/3.txt,145498,0,145498
2024-12-31 11:29:43,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,142272,0,142272
2024-12-31 11:29:43,,0,./test_folder/sub1/2.txt,142532,0,142532
2024-12-31 11:29:43,,0,./test_folder/1.txt,146978,0,146978
2024-12-31 11:29:43,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,142298,0,142298
2024-12-31 11:29:43,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,145964,0,145964
2024-12-31 11:29:43,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,142324,0,142324
2024-12-31 11:29:44,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,142350,0,142350
2024-12-31 11:29:44,,0,./test_folder/sub1/sub2/3.txt,145524,0,145524
2024-12-31 11:29:44,,0,./test_folder/sub1/sub2/sub3/4.txt,145652,0,145652
2024-12-31 11:29:44,,0,./test_folder/sub1/sub2/3.txt,145550,0,145550
2024-12-31 11:29:44,,0,./test_folder/1.txt,147004,0,147004
2024-12-31 11:29:44,,0,./test_folder/sub1/sub2/sub3/4.txt,145678,0,145678
2024-12-31 11:29:44,,0,./test_folder/sub1/2.txt,142558,0,142558
2024-12-31 11:29:44,,0,./test_folder/sub1/sub2/sub3/4.txt,145704,0,145704
2024-12-31 11:29:44,,0,./test_folder/sub1/sub2/sub3/4.txt,145730,0,145730
2024-12-31 11:29:45,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,145990,0,145990
2024-12-31 11:29:45,,0,./test_folder/sub1/sub2/sub3/4.txt,145756,0,145756
2024-12-31 11:29:45,,0,./test_folder/sub1/sub2/3.txt,145576,0,145576
2024-12-31 11:29:45,,0,./test_folder/sub1/sub2/sub3/4.txt,145782,0,145782
2024-12-31 11:29:45,,0,./test_folder/sub1/sub2/sub3/4.txt,145808,0,145808
2024-12-31 11:29:45,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,142376,0,142376
2024-12-31 11:29:45,,0,./test_folder/sub1/sub2/sub3/4.txt,145834,0,145834
2024-12-31 11:29:46,,0,./test_folder/sub1/sub2/3.txt,145602,0,145602
2024-12-31 11:29:46,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,142402,0,142402
2024-12-31 11:29:46,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,142428,0,142428
2024-12-31 11:29:46,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,142454,0,142454
2024-12-31 11:29:46,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,146016,0,146016
2024-12-31 11:29:46,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,146042,0,146042
2024-12-31 11:29:46,,0,./test_folder/sub1/sub2/sub3/4.txt,145860,0,145860
2024-12-31 11:29:46,,0,./test_folder/1.txt,147030,0,147030
2024-12-31 11:29:47,,0,./test_folder/1.txt,147056,0,147056
2024-12-31 11:29:47,,0,./test_folder/1.txt,147082,0,147082
2024-12-31 11:29:47,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,146068,0,146068
2024-12-31 11:29:47,,0,./test_folder/sub1/sub2/sub3/4.txt,145886,0,145886
2024-12-31 11:29:47,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,146094,0,146094
2024-12-31 11:29:47,,0,./test_folder/sub1/sub2/3.txt,145628,0,145628
2024-12-31 11:29:48,,0,./test_folder/sub1/2.txt,142584,0,142584
2024-12-31 11:29:48,,0,./test_folder/sub1/sub2/sub3/4.txt,145912,0,145912
2024-12-31 11:29:48,,0,./test_folder/sub1/2.txt,142610,0,142610
2024-12-31 11:29:48,,0,./test_folder/sub1/2.txt,142636,0,142636
2024-12-31 11:29:48,,0,./test_folder/sub1/sub2/sub3/4.txt,145938,0,145938
2024-12-31 11:29:48,,0,./test_folder/1.txt,147108,0,147108
2024-12-31 11:29:48,,0,./test_folder/1.txt,147134,0,147134
2024-12-31 11:29:48,,0,./test_folder/sub1/sub2/3.txt,145654,0,145654
2024-12-31 11:29:48,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,142506,0,142506
2024-12-31 11:29:49,,0,./test_folder/1.txt,147160,0,147160
2024-12-31 11:29:49,,0,./test_folder/sub1/2.txt,142662,0,142662
2024-12-31 11:29:49,,0,./test_folder/sub1/sub2/sub3/4.txt,145964,0,145964
2024-12-31 11:29:49,,0,./test_folder/sub1/sub2/3.txt,145680,0,145680
2024-12-31 11:29:49,,0,./test_folder/sub1/sub2/3.txt,145706,0,145706
2024-12-31 11:29:49,,0,./test_folder/1.txt,147186,0,147186
2024-12-31 11:29:49,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,142532,0,142532
2024-12-31 11:29:49,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,146120,0,146120
2024-12-31 11:29:50,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,142558,0,142558
2024-12-31 11:29:50,,0,./test_folder/sub1/sub2/sub3/4.txt,145990,0,145990
2024-12-31 11:29:50,,0,./test_folder/sub1/2.txt,142688,0,142688
2024-12-31 11:29:50,,0,./test_folder/sub1/sub2/3.txt,145732,0,145732
2024-12-31 11:29:50,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,142584,0,142584
2024-12-31 11:29:50,,0,./test_folder/sub1/2.txt,142714,0,142714
2024-12-31 11:29:50,,0,./test_folder/sub1/sub2/sub3/4.txt,146016,0,146016
